order,pixel,wavelength
2,569,637.117682866741
2,570,637.1278654147641
2,571,637.1380466304875
2,572,637.1482265139113
2,573,637.1584050650354
2,574,637.1685822838599
2,575,637.1787581703848
2,576,637.1889327246099
2,577,637.1991059465354
2,578,637.2092778361613
2,579,637.2194483934875
2,580,637.229617618514
2,581,637.2397855112409
2,582,637.2499520716682
2,583,637.2601172997958
2,584,637.2702811956237
2,585,637.280443759152
2,586,637.2906049903806
2,587,637.3007648893097
2,588,637.310923455939
2,589,637.3210806902687
2,590,637.3312365922988
2,591,637.3413911620291
2,592,637.3515443994598
2,593,637.361696304591
2,594,637.3718468774224
2,595,637.3819961179541
2,596,637.3921440261862
2,597,637.4022906021187
2,598,637.4124358457515
2,599,637.4225797570847
2,600,637.4327223361182
2,601,637.442863582852
2,602,637.4530034972862
2,603,637.4631420794208
2,604,637.4732793292557
2,605,637.483415246791
2,606,637.4935498320266
2,607,637.5036830849625
2,608,637.5138150055988
2,609,637.5239455939354
2,610,637.5340748499724
2,611,637.5442027737097
2,612,637.5543293651474
2,613,637.5644546242854
2,614,637.5745785511238
2,615,637.5847011456625
2,616,637.5948224079016
2,617,637.604942337841
2,618,637.6150609354808
2,619,637.6251782008209
2,620,637.6352941338613
2,621,637.6454087346021
2,622,637.6555220030433
2,623,637.6656339391848
2,624,637.6757445430267
2,625,637.6858538145689
2,626,637.6959617538114
2,627,637.7060683607542
2,628,637.7161736353975
2,629,637.726277577741
2,630,637.736380187785
2,631,637.7464814655293
2,632,637.7565814109739
2,633,637.7666800241188
2,634,637.7767773049642
2,635,637.7868732535098
2,636,637.7969678697559
2,637,637.8070611537023
2,638,637.817153105349
2,639,637.827243724696
2,640,637.8373330117435
2,641,637.8474209664912
2,642,637.8575075889393
2,643,637.8675928790877
2,644,637.8776768369365
2,645,637.8877594624856
2,646,637.8978407557352
2,647,637.907920716685
2,648,637.9179993453351
2,649,637.9280766416857
2,650,637.9381526057366
2,651,637.9482272374878
2,652,637.9583005369394
2,653,637.9683725040913
2,654,637.9784431389436
2,655,637.9885124414963
2,656,637.9985804117492
2,657,638.0086470497025
2,658,638.0187123553561
2,659,638.0287763287101
2,660,638.0388389697646
2,661,638.0489002785192
2,662,638.0589602549743
2,663,638.0690188991297
2,664,638.0790762109855
2,665,638.0891321905415
2,666,638.0991868377979
2,667,638.1092401527548
2,668,638.1192921354119
2,669,638.1293427857694
2,670,638.1393921038272
2,671,638.1494400895854
2,672,638.1594867430439
2,673,638.1695320642027
2,674,638.179576053062
2,675,638.1896187096215
2,676,638.1996600338814
2,677,638.2097000258417
2,678,638.2197386855023
2,679,638.2297760128633
2,680,638.2398120079246
2,681,638.2498466706862
2,682,638.2598800011482
2,683,638.2699119993106
2,684,638.2799426651733
2,685,638.2899719987363
2,686,638.2999999999997
2,687,638.3100266689635
2,688,638.3200520056275
2,689,638.3300760099919
2,690,638.3400986820567
2,691,638.3501200218219
2,692,638.3601400292873
2,693,638.3701587044532
2,694,638.3801760473193
2,695,638.3901920578859
2,696,638.4002067361527
2,697,638.4102200821198
2,698,638.4202320957875
2,699,638.4302427771554
2,700,638.4402521262236
2,701,638.4502601429922
2,702,638.4602668274612
2,703,638.4702721796305
2,704,638.4802761995
2,705,638.4902788870701
2,706,638.5002802423404
2,707,638.5102802653112
2,708,638.5202789559821
2,709,638.5302763143535
2,710,638.5402723404253
2,711,638.5502670341973
2,712,638.5602603956697
2,713,638.5702524248425
2,714,638.5802431217156
2,715,638.5902324862891
2,716,638.6002205185629
2,717,638.6102072185371
2,718,638.6201925862116
2,719,638.6301766215864
2,720,638.6401593246617
2,721,638.6501406954371
2,722,638.6601207339131
2,723,638.6700994400893
2,724,638.6800768139659
2,725,638.6900528555428
2,726,638.7000275648202
2,727,638.7100009417977
2,728,638.7199729864758
2,729,638.7299436988541
2,730,638.7399130789328
2,731,638.7498811267118
2,732,638.7598478421911
2,733,638.7698132253709
2,734,638.7797772762509
2,735,638.7897399948313
2,736,638.7997013811121
2,737,638.8096614350932
2,738,638.8196201567747
2,739,638.8295775461564
2,740,638.8395336032386
2,741,638.8494883280212
2,742,638.8594417205039
2,743,638.8693937806871
2,744,638.8793445085706
2,745,638.8892939041546
2,746,638.8992419674388
2,747,638.9091886984233
2,748,638.9191340971083
2,749,638.9290781634936
2,750,638.9390208975792
2,751,638.9489622993652
2,752,638.9589023688515
2,753,638.9688411060382
2,754,638.9787785109252
2,755,638.9887145835125
2,756,638.9986493238002
2,757,639.0085827317884
2,758,639.0185148074767
2,759,639.0284455508655
2,760,639.0383749619546
2,761,639.048303040744
2,762,639.0582297872338
2,763,639.0681552014239
2,764,639.0780792833144
2,765,639.0880020329053
2,766,639.0979234501965
2,767,639.107843535188
2,768,639.1177622878798
2,769,639.1276797082721
2,770,639.1375957963646
2,771,639.1475105521575
2,772,639.1574239756509
2,773,639.1673360668444
2,774,639.1772468257384
2,775,639.1871562523328
2,776,639.1970643466274
2,777,639.2069711086224
2,778,639.2168765383177
2,779,639.2267806357135
2,780,639.2366834008095
2,781,639.2465848336059
2,782,639.2564849341027
2,783,639.2663837022997
2,784,639.2762811381972
2,785,639.2861772417949
2,786,639.2960720130931
2,787,639.3059654520915
2,788,639.3158575587904
2,789,639.3257483331895
2,790,639.3356377752891
2,791,639.3455258850889
2,792,639.3554126625892
2,793,639.3652981077897
2,794,639.3751822206906
2,795,639.3850650012919
2,796,639.3949464495935
2,797,639.4048265655955
2,798,639.4147053492977
2,799,639.4245828007004
2,800,639.4344589198034
2,801,639.4443337066067
2,802,639.4542071611104
2,803,639.4640792833145
2,804,639.4739500732188
2,805,639.4838195308236
2,806,639.4936876561287
2,807,639.5035544491341
2,808,639.5134199098399
2,809,639.523284038246
2,810,639.5331468343525
2,811,639.5430082981593
2,812,639.5528684296664
2,813,639.562727228874
2,814,639.5725846957819
2,815,639.58244083039
2,816,639.5922956326986
2,817,639.6021491027075
2,818,639.6120012404167
2,819,639.6218520458264
2,820,639.6317015189363
2,821,639.6415496597466
2,822,639.6513964682572
2,823,639.6612419444682
2,824,639.6710860883795
2,825,639.6809288999912
2,826,639.6907703793032
2,827,639.7006105263156
2,828,639.7104493410284
2,829,639.7202868234414
2,830,639.7301229735548
2,831,639.7399577913686
2,832,639.7497912768827
2,833,639.7596234300971
2,834,639.769454251012
2,835,639.7792837396271
2,836,639.7891118959426
2,837,639.7989387199585
2,838,639.8087642116747
2,839,639.8185883710912
2,840,639.8284111982081
2,841,639.8382326930254
2,842,639.848052855543
2,843,639.8578716857609
2,844,639.8676891836792
2,845,639.8775053492978
2,846,639.8873201826168
2,847,639.8971336836361
2,848,639.9069458523558
2,849,639.9167566887758
2,850,639.9265661928962
2,851,639.9363743647169
2,852,639.946181204238
2,853,639.9559867114593
2,854,639.9657908863811
2,855,639.9755937290032
2,856,639.9853952393256
2,857,639.9951954173484
2,858,640.0049942630716
2,859,640.0147917764951
2,860,640.0245879576189
2,861,640.0343828064431
2,862,640.0441763229677
2,863,640.0539685071925
2,864,640.0637593591177
2,865,640.0735488787434
2,866,640.0833370660692
2,867,640.0931239210955
2,868,640.1029094438222
2,869,640.1126936342491
2,870,640.1224764923764
2,871,640.1322580182041
2,872,640.1420382117321
2,873,640.1518170729605
2,874,640.1615946018892
2,875,640.1713707985183
2,876,640.1811456628477
2,877,640.1909191948774
2,878,640.2006913946075
2,879,640.2104622620379
2,880,640.2202317971687
2,881,640.2299999999999
2,882,640.2397668705314
2,883,640.2495324087632
2,884,640.2592966146954
2,885,640.2690594883279
2,886,640.2788210296608
2,887,640.288581238694
2,888,640.2983401154275
2,889,640.3080976598615
2,890,640.3178538719958
2,891,640.3276087518303
2,892,640.3373622993653
2,893,640.3471145146007
2,894,640.3568653975362
2,895,640.3666149481722
2,896,640.3763631665087
2,897,640.3861100525453
2,898,640.3958556062823
2,899,640.4055998277198
2,900,640.4153427168575
2,901,640.4250842736956
2,902,640.434824498234
2,903,640.4445633904728
2,904,640.454300950412
2,905,640.4640371780514
2,906,640.4737720733913
2,907,640.4835056364315
2,908,640.493237867172
2,909,640.5029687656128
2,910,640.512698331754
2,911,640.5224265655955
2,912,640.5321534671375
2,913,640.5418790363798
2,914,640.5516032733224
2,915,640.5613261779653
2,916,640.5710477503086
2,917,640.5807679903522
2,918,640.5904868980962
2,919,640.6002044735405
2,920,640.6099207166852
2,921,640.6196356275303
2,922,640.6293492060756
2,923,640.6390614523214
2,924,640.6487723662675
2,925,640.6584819479139
2,926,640.6681901972606
2,927,640.6778971143078
2,928,640.6876026990552
2,929,640.697306951503
2,930,640.7070098716513
2,931,640.7167114594997
2,932,640.7264117150486
2,933,640.7361106382978
2,934,640.7458082292474
2,935,640.7555044878973
2,936,640.7651994142475
2,937,640.7748930082981
2,938,640.7845852700491
2,939,640.7942761995004
2,940,640.8039657966519
2,941,640.8136540615039
2,942,640.8233409940563
2,943,640.833026594309
2,944,640.842710862262
2,945,640.8523937979154
2,946,640.8620754012691
2,947,640.8717556723232
2,948,640.8814346110776
2,949,640.8911122175323
2,950,640.9007884916874
2,951,640.9104634335429
2,952,640.9201370430987
2,953,640.9298093203548
2,954,640.9394802653113
2,955,640.9491498779682
2,956,640.9588181583254
2,957,640.9684851063829
2,958,640.9781507221409
2,959,640.987815005599
2,960,640.9974779567576
2,961,641.0071395756166
2,962,641.0167998621758
2,963,641.0264588164355
2,964,641.0361164383955
2,965,641.0457727280558
2,966,641.0554276854165
2,967,641.0650813104775
2,968,641.0747336032389
2,969,641.0843845637006
2,970,641.0940341918626
2,971,641.103682487725
2,972,641.1133294512878
2,973,641.1229750825509
2,974,641.1326193815144
2,975,641.1422623481782
2,976,641.1519039825423
2,977,641.1615442846067
2,978,641.1711832543716
2,979,641.1808208918368
2,980,641.1904571970024
2,981,641.2000921698682
2,982,641.2097258104344
2,983,641.219358118701
2,984,641.2289890946679
2,985,641.2386187383352
2,986,641.2482470497029
2,987,641.2578740287707
2,988,641.267499675539
2,989,641.2771239900078
2,990,641.2867469721767
2,991,641.2963686220461
2,992,641.3059889396159
2,993,641.3156079248859
2,994,641.3252255778563
2,995,641.3348418985271
2,996,641.3444568868981
2,997,641.3540705429696
2,998,641.3636828667413
2,999,641.3732938582135
2,1000,641.382903517386
2,1001,641.3925118442588
2,1002,641.4021188388319
2,1003,641.4117245011055
2,1004,641.4213288310793
2,1005,641.4309318287536
2,1006,641.4405334941282
2,1007,641.4501338272031
2,1008,641.4597328279783
2,1009,641.469330496454
2,1010,641.4789268326299
2,1011,641.4885218365063
2,1012,641.4981155080828
2,1013,641.5077078473598
2,1014,641.5172988543372
2,1015,641.5268885290149
2,1016,641.5364768713929
2,1017,641.5460638814714
2,1018,641.55564955925
2,1019,641.5652339047292
2,1020,641.5748169179086
2,1021,641.5843985987883
2,1022,641.5939789473684
2,1023,641.603557963649
2,1024,641.6131356476297
2,1025,641.6227119993109
2,1026,641.6322870186925
2,1027,641.6418607057743
2,1028,641.6514330605565
2,1029,641.6610040830391
2,1030,641.670573773222
2,1031,641.6801421311053
2,1032,641.6897091566889
2,1033,641.6992748499728
2,1034,641.7088392109571
2,1035,641.7184022396417
2,1036,641.7279639360268
2,1037,641.7375243001121
2,1038,641.7470833318978
2,1039,641.7566410313838
2,1040,641.7661973985702
2,1041,641.7757524334569
2,1042,641.785306136044
2,1043,641.7948585063314
2,1044,641.8044095443191
2,1045,641.8139592500073
2,1046,641.8235076233957
2,1047,641.8330546644845
2,1048,641.8426003732737
2,1049,641.8521447497633
2,1050,641.8616877939531
2,1051,641.8712295058433
2,1052,641.8807698854338
2,1053,641.8903089327247
2,1054,641.899846647716
2,1055,641.9093830304075
2,1056,641.9189180807995
2,1057,641.9284517988918
2,1058,641.9379841846844
2,1059,641.9475152381774
2,1060,641.9570449593707
2,1061,641.9665733482644
2,1062,641.9761004048585
2,1063,641.9856261291528
2,1064,641.9951505211475
2,1065,642.0046735808426
2,1066,642.014195308238
2,1067,642.0237157033338
2,1068,642.0332347661299
2,1069,642.0427524966263
2,1070,642.0522688948231
2,1071,642.0617839607203
2,1072,642.0712976943178
2,1073,642.0808100956157
2,1074,642.0903211646138
2,1075,642.0998309013123
2,1076,642.1093393057113
2,1077,642.1188463778104
2,1078,642.1283521176101
2,1079,642.13785652511
2,1080,642.1473596003103
2,1081,642.156861343211
2,1082,642.1663617538119
2,1083,642.1758608321131
2,1084,642.1853585781148
2,1085,642.1948549918169
2,1086,642.2043500732192
2,1087,642.2138438223219
2,1088,642.223336239125
2,1089,642.2328273236284
2,1090,642.2423170758321
2,1091,642.2518054957362
2,1092,642.2612925833407
2,1093,642.2707783386455
2,1094,642.2802627616506
2,1095,642.2897458523561
2,1096,642.2992276107619
2,1097,642.3087080368681
2,1098,642.3181871306747
2,1099,642.3276648921816
2,1100,642.3371413213888
2,1101,642.3466164182963
2,1102,642.3560901829043
2,1103,642.3655626152125
2,1104,642.3750337152212
2,1105,642.3845034829301
2,1106,642.3939719183394
2,1107,642.4034390214491
2,1108,642.412904792259
2,1109,642.4223692307695
2,1110,642.4318323369802
2,1111,642.4412941108912
2,1112,642.4507545525026
2,1113,642.4602136618144
2,1114,642.4696714388265
2,1115,642.4791278835388
2,1116,642.4885829959517
2,1117,642.4980367760647
2,1118,642.5074892238782
2,1119,642.5169403393921
2,1120,642.5263901226062
2,1121,642.5358385735208
2,1122,642.5452856921356
2,1123,642.5547314784509
2,1124,642.5641759324665
2,1125,642.5736190541824
2,1126,642.5830608435986
2,1127,642.5925013007152
2,1128,642.6019404255321
2,1129,642.6113782180495
2,1130,642.6208146782672
2,1131,642.6302498061851
2,1132,642.6396836018034
2,1133,642.6491160651221
2,1134,642.6585471961412
2,1135,642.6679769948606
2,1136,642.6774054612803
2,1137,642.6868325954003
2,1138,642.6962583972208
2,1139,642.7056828667417
2,1140,642.7151060039628
2,1141,642.7245278088842
2,1142,642.7339482815061
2,1143,642.7433674218282
2,1144,642.7527852298507
2,1145,642.7622017055736
2,1146,642.7716168489967
2,1147,642.7810306601203
2,1148,642.7904431389442
2,1149,642.7998542854684
2,1150,642.8092640996931
2,1151,642.818672581618
2,1152,642.8280797312433
2,1153,642.8374855485689
2,1154,642.846890033595
2,1155,642.8562931863213
2,1156,642.865695006748
2,1157,642.8750954948749
2,1158,642.8844946507023
2,1159,642.89389247423
2,1160,642.9032889654582
2,1161,642.9126841243866
2,1162,642.9220779510154
2,1163,642.9314704453444
2,1164,642.9408616073739
2,1165,642.9502514371037
2,1166,642.9596399345339
2,1167,642.9690270996643
2,1168,642.9784129324952
2,1169,642.9877974330265
2,1170,642.9971806012579
2,1171,643.0065624371899
2,1172,643.0159429408221
2,1173,643.0253221121548
2,1174,643.0346999511877
2,1175,643.0440764579209
2,1176,643.0534516323546
2,1177,643.0628254744886
2,1178,643.0721979843229
2,1179,643.0815691618575
2,1180,643.0909390070925
2,1181,643.100307520028
2,1182,643.1096747006636
2,1183,643.1190405489997
2,1184,643.1284050650361
2,1185,643.1377682487729
2,1186,643.14713010021
2,1187,643.1564906193474
2,1188,643.1658498061852
2,1189,643.1752076607233
2,1190,643.1845641829618
2,1191,643.1939193729007
2,1192,643.2032732305399
2,1193,643.2126257558795
2,1194,643.2219769489193
2,1195,643.2313268096595
2,1196,643.2406753381001
2,1197,643.2500225342411
2,1198,643.2593683980823
2,1199,643.2687129296239
2,1200,643.278056128866
2,1201,643.2873979958083
2,1202,643.296738530451
2,1203,643.3060777327939
2,1204,643.3154156028373
2,1205,643.324752140581
2,1206,643.3340873460251
2,1207,643.3434212191695
2,1208,643.3527537600141
2,1209,643.3620849685593
2,1210,643.3714148448047
2,1211,643.3807433887505
2,1212,643.3900706003967
2,1213,643.3993964797431
2,1214,643.40872102679
2,1215,643.4180442415371
2,1216,643.4273661239847
2,1217,643.4366866741326
2,1218,643.4460058919808
2,1219,643.4553237775293
2,1220,643.4646403307783
